Ticket,TradeNumOfDay,EntryTime,ExitTime,Session,Day,WeekOfMonth,Hour,QualityScore,EntryPrice,ClosePrice,SL,TP,LotSize,PeakMFE,TimeInPeakMFE(s),PeakMAE,TimeInPeakMAE(s),GovernorExit,Min_5,Min_10,Min_15,Min_20,Min_25,Min_30,Min_35,Min_40,Min_45,Min_50,Min_55,Min_60,Min_65,Min_70,Min_75,Min_80,Min_85,Min_90,Min_95,Min_100,Min_105,Min_110,Min_115,Min_120
2,1,2025.05.01 01:00:00,2025.05.01 03:24:57,Asian,4,1,1,Q57,3288.70000,3260.78000,3302.66000,3260.78000,0.05,100.75,8400,0.00,0,0,14.35,17.65,59.95,72.20,53.15,62.85,52.55,79.60,62.70,47.30,54.65,71.25,55.20,45.75,40.45,64.70,44.00,53.85,61.85,66.10,69.80,63.55,72.85,77.70,69.70,69.85,65.75,100.75
4,1,2025.05.02 16:35:00,2025.05.02 19:59:58,New York,5,1,16,Q55,3251.28000,3223.24000,3265.30000,3223.24000,0.05,123.95,12000,-60.80,6000,0,-16.90,-9.35,9.70,21.15,3.25,38.15,33.30,-5.85,-17.45,-27.30,-10.40,-35.15,-33.20,-12.45,-29.45,-49.65,-58.10,-59.85,-52.65,-60.80,-26.90,-7.60,0.25,43.10,74.65,69.90,92.15,77.55,97.50,99.25,106.95,111.20,119.85,84.55,86.70,97.15,92.65,87.25,113.85,123.95
6,1,2025.05.05 07:30:00,2025.05.05 11:29:58,Asian,1,1,7,Q75,3255.58000,3272.34000,3272.34000,3222.06000,0.05,3.10,300,-70.05,14100,0,3.10,-2.65,-2.60,2.60,-9.85,-5.60,-5.20,-19.65,-17.50,-15.85,-18.80,-14.45,-18.80,-26.00,-12.35,1.90,-16.65,-23.20,-10.70,-19.10,-21.45,-11.40,-18.10,-15.45,-25.80,-27.05,-35.90,-39.00,-43.05,-34.35,-26.65,-28.95,-32.35,-42.75,-31.25,-28.15,-32.90,-39.50,-44.35,-57.60,-52.35,-46.35,-46.25,-41.60,-40.55,-60.25,-70.05
8,1,2025.05.06 03:10:00,2025.05.06 03:24:58,Asian,2,1,3,Q47,3334.07000,3328.73000,3328.73000,3344.75000,0.05,0.00,0,-26.35,600,0,-4.30,-26.35
10,1,2025.05.07 06:15:00,2025.05.07 22:19:57,Asian,3,1,6,Q68,3389.01000,3364.86000,3364.86000,3437.31000,0.05,40.25,38400,-95.75,24300,0,-21.85,-24.00,-70.20,-68.20,-55.20,-72.55,-55.15,-53.90,-67.35,-29.60,-21.25,-25.60,-11.35,-14.30,-22.45,-25.60,-33.80,-26.05,-34.70,-30.15,-34.20,-45.05,-26.85,-21.65,-18.35,-16.65,-23.60,-33.15,-16.80,-10.65,-14.55,-3.60,-4.40,13.65,20.95,20.05,17.70,14.85,7.55,4.40,11.65,1.00,6.85,10.30,16.75,3.40,23.80,34.80,21.70,6.50,11.50,-9.30,3.70,-13.30,-22.35,-17.05,-5.00,-18.80,-21.75,-11.50,-13.10,-15.80,-11.00,-32.70,-24.85,-21.60,-22.15,-34.80,-31.20,-37.90,-45.40,-27.80,-53.15,-79.20,-74.40,-70.20,-65.10,-53.75,-59.75,-78.00,-95.75,-74.15,-51.30,-25.70,-6.25,5.60,6.95,5.30,13.85,5.85,0.15,3.50,11.85,3.45,-7.75,-7.80,-11.80,-11.10,-11.00,-24.95,-15.15,-4.30,-17.85,-13.75,-11.00,-17.30,4.00,22.35,-0.90,3.60,-14.15,1.20,-8.65,-5.15,-1.50,6.10,9.25,6.70,11.90,-0.65,-12.00,-17.25,-16.15,-8.80,14.85,20.50,36.40,40.25,23.95,13.65,-7.80,-13.65,-41.95,-22.75,-28.25,-16.50,-6.35,-26.40,-22.40,-13.65,-15.80,-14.45,-11.15,-9.00,-17.95,-27.75,-23.60,-16.35,-16.45,-18.60,-22.10,-21.40,-19.65,-21.65,-15.60,-28.90,-42.40,-40.05,-33.55,-26.40,-16.45,-18.60,-1.25,-6.35,-10.70,-12.65,-10.70,-24.10,-15.70,-21.75,-22.15,-12.30,-7.95,-19.45,-11.35,-16.00,-18.90,8.00,23.40,33.20,-1.85,1.95,-8.30,-29.40,-20.00,-43.85,-27.65,-16.30,-18.55,-45.85,-45.00,-79.40
12,1,2025.05.08 02:40:00,2025.05.08 04:04:58,Asian,4,2,2,Q89,3374.56000,3394.00000,3364.84000,3394.00000,0.05,60.30,2700,0.00,0,0,6.90,5.50,6.20,9.85,0.10,3.60,20.40,40.55,60.30,53.90,35.90,41.20,39.55,52.75,52.95,27.90
14,1,2025.05.09 08:05:00,2025.05.12 01:00:00,London,5,2,8,Q66,3325.35000,3301.70000,3301.70000,3372.65000,0.05,106.60,40200,-54.40,1800,0,10.40,13.35,-1.00,-16.45,-19.30,-54.40,-40.90,-30.40,-46.45,-38.35,-19.50,-12.40,-14.60,-28.85,-31.40,-35.05,-21.80,-6.85,-19.40,-10.55,-21.85,-7.25,-0.20,11.60,17.70,9.70,9.30,3.95,-10.75,13.55,3.75,23.60,18.80,11.50,10.65,-4.05,-12.00,-12.30,-16.65,-4.60,-17.60,-16.85,-10.15,-3.00,7.35,13.15,15.70,3.00,2.75,8.50,8.60,3.90,0.30,8.70,1.15,2.50,-0.20,3.60,-0.85,-10.70,-3.05,5.00,15.90,-0.55,-5.30,-8.75,-6.45,-2.55,-1.70,3.35,-10.10,18.40,15.85,28.70,24.40,19.50,44.35,6.05,30.85,36.15,29.85,33.90,38.20,41.65,44.60,46.50,49.00,39.90,42.20,28.05,23.05,25.45,33.25,32.95,40.50,32.70,33.95,31.65,46.90,54.45,72.90,58.15,60.30,48.55,52.95,44.30,27.30,-3.25,-2.50,-17.70,20.65,33.00,63.10,56.05,57.95,60.55,71.35,62.95,58.80,67.70,70.55,77.10,67.60,73.70,71.10,77.65,95.30,88.80,83.40,86.25,99.35,104.95,95.50,106.60,103.45,76.10,72.60,83.00,76.15,68.10,78.15,67.60,57.35,61.65,63.70,58.65,63.50,77.75,69.75,79.00,81.35,80.60,78.15,80.30,78.05,84.00,70.20,68.15,69.05,72.75,70.35,59.40,60.30,59.35,61.20,62.30,67.10,64.00,44.05,49.40,48.55,38.05,22.90,10.60,14.10,9.95,7.10,7.90,17.10,13.60,17.55,19.10,19.75,14.45,23.55,18.80,17.50,17.75,15.25,7.20
16,1,2025.05.12 01:05:00,2025.05.12 10:49:58,Asian,1,2,1,Q75,3295.11000,3219.31000,3333.01000,3219.31000,0.05,368.45,34800,0.00,0,0,50.35,64.40,104.85,105.35,85.00,80.15,94.05,116.60,91.65,97.85,111.25,138.15,118.75,92.95,84.25,90.35,46.45,76.15,71.35,73.75,77.30,50.85,35.75,37.70,51.45,37.40,59.65,72.00,50.65,58.15,75.10,102.10,88.70,72.65,77.40,117.65,123.95,162.20,157.65,153.95,151.60,133.25,126.90,103.45,101.70,117.90,115.25,99.40,102.35,89.80,108.90,122.40,92.55,104.25,111.10,110.00,100.00,111.05,114.25,116.10,100.90,90.90,98.85,84.85,67.55,65.90,61.75,61.85,62.95,71.55,58.35,70.05,65.30,61.90,68.20,74.10,81.05,82.00,89.25,84.70,79.25,80.15,80.20,81.75,86.60,89.40,104.30,97.10,102.55,93.55,110.85,119.60,119.30,112.20,93.15,83.75,81.10,75.50,71.30,96.60,88.50,79.50,90.00,102.10,98.35,85.55,88.15,202.60,239.90,241.95,225.20,291.10,318.90,318.70,320.55,368.45
18,1,2025.05.13 12:40:00,2025.05.13 16:44:57,London,2,2,12,Q68,3252.15000,3234.15000,3261.15000,3234.15000,0.05,72.80,14400,-32.70,6300,0,1.30,-6.90,-15.30,-7.05,-12.20,-1.05,1.45,-15.35,-14.30,-13.95,-5.50,-4.20,-9.55,-10.95,-9.55,-4.10,-2.80,-9.85,-4.05,-13.45,-32.70,-18.95,-31.15,-21.75,-14.45,-2.35,-1.55,14.10,40.30,39.90,50.50,60.00,65.80,58.00,46.90,50.35,23.30,36.15,39.55,51.65,33.45,39.15,46.10,54.75,51.45,41.20,57.25,72.80
20,1,2025.05.14 03:45:00,2025.05.14 14:59:57,Asian,3,2,3,Q60,3244.83000,3220.29000,3257.10000,3220.29000,0.05,109.05,15600,-28.55,2700,0,4.35,-0.35,3.10,25.35,17.55,7.05,7.25,-7.25,-28.55,-15.25,-18.25,-1.30,7.80,19.40,30.45,43.80,25.85,30.15,38.55,42.20,47.10,33.55,52.65,56.10,49.65,45.35,59.55,68.50,66.40,76.50,70.90,68.05,76.90,76.35,64.50,74.90,82.00,84.45,81.15,83.85,88.90,100.55,100.15,91.20,92.15,74.60,81.15,88.60,84.50,101.70,103.65,109.05,89.60,99.10,100.65,89.20,102.60,94.15,83.05,80.35,64.20,55.20,54.15,55.60,42.20,56.75,60.10,52.80,69.70,72.85,69.70,60.30,65.90,69.95,80.25,69.40,94.80,89.25,89.45,73.70,58.40,63.45,34.10,44.65,46.00,40.45,33.95,27.30,27.50,45.90,35.50,34.35,51.20,59.25,60.05,66.80,56.00,62.65,60.50,61.60,55.00,60.55,66.80,68.55,66.20,68.15,69.50,49.60,43.15,49.10,62.40,71.10,59.60,52.90,52.90,54.45,58.05,65.70,58.45,65.90,71.05,56.15,44.55,46.05,49.90,36.05,39.85,34.35,36.80,41.10,55.70,68.65,91.25,93.90
